        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
            NOT FOR:   '2016-09-12'
            NOT FOR:   '2016-09-13'
            NOT FOR:   '2016-09-14'
            NOT FOR:   '2016-09-15'
            NOT FOR:   '2016-09-16'
        Dorado Noche   '2016-09-17'   '4900'   '4351'
        Dorado Noche   '2016-09-18'   '3863'   '7451'
            NOT FOR:   '2016-09-19'
            NOT FOR:   '2016-09-20'
            NOT FOR:   '2016-09-21'
            NOT FOR:   '2016-09-22'
            NOT FOR:   '2016-09-23'
        Dorado Noche   '2016-09-24'   '0766'   '7451'
        Dorado Noche   '2016-09-25'   '0174'   '9751'
            NOT FOR:   '2016-09-26'
            NOT FOR:   '2016-09-27'
            NOT FOR:   '2016-09-28'
            NOT FOR:   '2016-09-29'
            NOT FOR:   '2016-09-30'
        Dorado Noche   '2016-10-01'   '0913'   '9751'
        Dorado Noche   '2016-10-02'   '0314'   '9751'
            NOT FOR:   '2016-10-03'
            NOT FOR:   '2016-10-04'
            NOT FOR:   '2016-10-05'
            NOT FOR:   '2016-10-06'
            NOT FOR:   '2016-10-07'
        Dorado Noche   '2016-10-08'   '4001'   '8975'
        Dorado Noche   '2016-10-09'   '2316'   '8975'
            NOT FOR:   '2016-10-10'
            NOT FOR:   '2016-10-11'
            NOT FOR:   '2016-10-12'
            NOT FOR:   '2016-10-13'
            NOT FOR:   '2016-10-14'
        Dorado Noche   '2016-10-15'   '3413'   '8975'
        Dorado Noche   '2016-10-16'   '4013'   '8975'
        Dorado Noche   '2016-10-17'   '9565'   '2897'
            NOT FOR:   '2016-10-18'
            NOT FOR:   '2016-10-19'
            NOT FOR:   '2016-10-20'
            NOT FOR:   '2016-10-21'
        Dorado Noche   '2016-10-22'   '9467'   '0289'
        Dorado Noche   '2016-10-23'   '7829'   '4028'
            NOT FOR:   '2016-10-24'
            NOT FOR:   '2016-10-25'
            NOT FOR:   '2016-10-26'
            NOT FOR:   '2016-10-27'
            NOT FOR:   '2016-10-28'
        Dorado Noche   '2016-10-29'   '4124'   '1028'
        Dorado Noche   '2016-10-30'   '7355'   '1028'
            NOT FOR:   '2016-10-31'
            NOT FOR:   '2016-11-01'
            NOT FOR:   '2016-11-02'
            NOT FOR:   '2016-11-03'
            NOT FOR:   '2016-11-04'
        Dorado Noche   '2016-11-05'   '6589'   '1028'
        Dorado Noche   '2016-11-06'   '8166'   '1028'
        Dorado Noche   '2016-11-07'   '4928'   '3102'
            NOT FOR:   '2016-11-08'
            NOT FOR:   '2016-11-09'
            NOT FOR:   '2016-11-10'
            NOT FOR:   '2016-11-11'
        Dorado Noche   '2016-11-12'   '5173'   '7102'
        Dorado Noche   '2016-11-13'   '7921'   '4702'
        Dorado Noche   '2016-11-14'   '2325'   '4702'
            NOT FOR:   '2016-11-15'
            NOT FOR:   '2016-11-16'
            NOT FOR:   '2016-11-17'
            NOT FOR:   '2016-11-18'
        Dorado Noche   '2016-11-19'   '5552'   '9470'
        Dorado Noche   '2016-11-20'   '1890'   '6947'
            NOT FOR:   '2016-11-21'
            NOT FOR:   '2016-11-22'
            NOT FOR:   '2016-11-23'
            NOT FOR:   '2016-11-24'
            NOT FOR:   '2016-11-25'
        Dorado Noche   '2016-11-26'   '9395'   '6947'
        Dorado Noche   '2016-11-27'   '3739'   '8647'
            NOT FOR:   '2016-11-28'
            NOT FOR:   '2016-11-29'
            NOT FOR:   '2016-11-30'
            NOT FOR:   '2016-12-01'
            NOT FOR:   '2016-12-02'
        Dorado Noche   '2016-12-03'   '0769'   '8647'
        Dorado Noche   '2016-12-04'   '4547'   '3864'
            NOT FOR:   '2016-12-05'
            NOT FOR:   '2016-12-06'
            NOT FOR:   '2016-12-07'
        Dorado Noche   '2016-12-08'   '0022'   '3864'
            NOT FOR:   '2016-12-09'
        Dorado Noche   '2016-12-10'   '4142'   '3864'
        Dorado Noche   '2016-12-11'   '7417'   '3864'
            NOT FOR:   '2016-12-12'
            NOT FOR:   '2016-12-13'
            NOT FOR:   '2016-12-14'
            NOT FOR:   '2016-12-15'
            NOT FOR:   '2016-12-16'
        Dorado Noche   '2016-12-17'   '9990'   '3864'
        Dorado Noche   '2016-12-18'   '5168'   '1364'
            NOT FOR:   '2016-12-19'
            NOT FOR:   '2016-12-20'
            NOT FOR:   '2016-12-21'
            NOT FOR:   '2016-12-22'
            NOT FOR:   '2016-12-23'
        Dorado Noche   '2016-12-24'   '6028'   '1364'
        Dorado Noche   '2016-12-25'   '5817'   '1364'
            NOT FOR:   '2016-12-26'
            NOT FOR:   '2016-12-27'
            NOT FOR:   '2016-12-28'
            NOT FOR:   '2016-12-29'
            NOT FOR:   '2016-12-30'
        Dorado Noche   '2016-12-31'   '8447'   '1364'
        Dorado Noche   '2017-01-01'   '6793'   '5164'
            NOT FOR:   '2017-01-02'
            NOT FOR:   '2017-01-03'
            NOT FOR:   '2017-01-04'
            NOT FOR:   '2017-01-05'
            NOT FOR:   '2017-01-06'
        Dorado Noche   '2017-01-07'   '3158'   '5164'
        Dorado Noche   '2017-01-08'   '7687'   '5164'
        Dorado Noche   '2017-01-09'   '9942'   '5164'
            NOT FOR:   '2017-01-10'
            NOT FOR:   '2017-01-11'
            NOT FOR:   '2017-01-12'
            NOT FOR:   '2017-01-13'
        Dorado Noche   '2017-01-14'   '3048'   '5164'
        Dorado Noche   '2017-01-15'   '8679'   '5164'
            NOT FOR:   '2017-01-16'
            NOT FOR:   '2017-01-17'
            NOT FOR:   '2017-01-18'
            NOT FOR:   '2017-01-19'
            NOT FOR:   '2017-01-20'
        Dorado Noche   '2017-01-21'   '4869'   '5164'
        Dorado Noche   '2017-01-22'   '7905'   '0164'
            NOT FOR:   '2017-01-23'
            NOT FOR:   '2017-01-24'
            NOT FOR:   '2017-01-25'
            NOT FOR:   '2017-01-26'
            NOT FOR:   '2017-01-27'
        Dorado Noche   '2017-01-28'   '7636'   '3014'
        Dorado Noche   '2017-01-29'   '0508'   '3014'
            NOT FOR:   '2017-01-30'
            NOT FOR:   '2017-01-31'
            NOT FOR:   '2017-02-01'
            NOT FOR:   '2017-02-02'
            NOT FOR:   '2017-02-03'
        Dorado Noche   '2017-02-04'   '8523'   '7014'
        Dorado Noche   '2017-02-05'   '1818'   '7014'
            NOT FOR:   '2017-02-06'
            NOT FOR:   '2017-02-07'
            NOT FOR:   '2017-02-08'
            NOT FOR:   '2017-02-09'
            NOT FOR:   '2017-02-10'
        Dorado Noche   '2017-02-11'   '9746'   '7014'
        Dorado Noche   '2017-02-12'   '8269'   '7014'
            NOT FOR:   '2017-02-13'
            NOT FOR:   '2017-02-14'
            NOT FOR:   '2017-02-15'
            NOT FOR:   '2017-02-16'
            NOT FOR:   '2017-02-17'
        Dorado Noche   '2017-02-18'   '3794'   '2701'
        Dorado Noche   '2017-02-19'   '6091'   '5270'
            NOT FOR:   '2017-02-20'
            NOT FOR:   '2017-02-21'
            NOT FOR:   '2017-02-22'
            NOT FOR:   '2017-02-23'
            NOT FOR:   '2017-02-24'
        Dorado Noche   '2017-02-25'   '0794'   '5270'
        Dorado Noche   '2017-02-26'   '3628'   '5270'
            NOT FOR:   '2017-02-27'
            NOT FOR:   '2017-02-28'
            NOT FOR:   '2017-03-01'
            NOT FOR:   '2017-03-02'
            NOT FOR:   '2017-03-03'
        Dorado Noche   '2017-03-04'   '0172'   '3570'
        Dorado Noche   '2017-03-05'   '6900'   '6357'
            NOT FOR:   '2017-03-06'
            NOT FOR:   '2017-03-07'
            NOT FOR:   '2017-03-08'
            NOT FOR:   '2017-03-09'
            NOT FOR:   '2017-03-10'
        Dorado Noche   '2017-03-11'   '7442'   '6357'
        Dorado Noche   '2017-03-12'   '5495'   '9637'
            NOT FOR:   '2017-03-13'
            NOT FOR:   '2017-03-14'
            NOT FOR:   '2017-03-15'
            NOT FOR:   '2017-03-16'
            NOT FOR:   '2017-03-17'
        Dorado Noche   '2017-03-18'   '5674'   '9637'
        Dorado Noche   '2017-03-19'   '9432'   '9637'
        Dorado Noche   '2017-03-20'   '2680'   '9637'
            NOT FOR:   '2017-03-21'
            NOT FOR:   '2017-03-22'
            NOT FOR:   '2017-03-23'
            NOT FOR:   '2017-03-24'
        Dorado Noche   '2017-03-25'   '1538'   '9637'
        Dorado Noche   '2017-03-26'   '4408'   '9637'
            NOT FOR:   '2017-03-27'
            NOT FOR:   '2017-03-28'
            NOT FOR:   '2017-03-29'
            NOT FOR:   '2017-03-30'
            NOT FOR:   '2017-03-31'
        Dorado Noche   '2017-04-01'   '6720'   '9637'
        Dorado Noche   '2017-04-02'   '9821'   '9637'
            NOT FOR:   '2017-04-03'
            NOT FOR:   '2017-04-04'
            NOT FOR:   '2017-04-05'
            NOT FOR:   '2017-04-06'
            NOT FOR:   '2017-04-07'
        Dorado Noche   '2017-04-08'   '1722'   '9637'
        Dorado Noche   '2017-04-09'   '6885'   '9637'
            NOT FOR:   '2017-04-10'
            NOT FOR:   '2017-04-11'
            NOT FOR:   '2017-04-12'
        Dorado Noche   '2017-04-13'   '9883'   '4967'
        Dorado Noche   '2017-04-14'   '8995'   '4967'
        Dorado Noche   '2017-04-15'   '0957'   '8496'
        Dorado Noche   '2017-04-16'   '2593'   '8496'
            NOT FOR:   '2017-04-17'
            NOT FOR:   '2017-04-18'
            NOT FOR:   '2017-04-19'
            NOT FOR:   '2017-04-20'
            NOT FOR:   '2017-04-21'
        Dorado Noche   '2017-04-22'   '4005'   '8496'
        Dorado Noche   '2017-04-23'   '5035'   '8496'
            NOT FOR:   '2017-04-24'
            NOT FOR:   '2017-04-25'
            NOT FOR:   '2017-04-26'
            NOT FOR:   '2017-04-27'
            NOT FOR:   '2017-04-28'
        Dorado Noche   '2017-04-29'   '9429'   '0846'
        Dorado Noche   '2017-04-30'   '3219'   '0846'
        Dorado Noche   '2017-05-01'   '9814'   '1086'
            NOT FOR:   '2017-05-02'
            NOT FOR:   '2017-05-03'
            NOT FOR:   '2017-05-04'
            NOT FOR:   '2017-05-05'
        Dorado Noche   '2017-05-06'   '7266'   '2108'
        Dorado Noche   '2017-05-07'   '3283'   '2108'
            NOT FOR:   '2017-05-08'
            NOT FOR:   '2017-05-09'
            NOT FOR:   '2017-05-10'
            NOT FOR:   '2017-05-11'
            NOT FOR:   '2017-05-12'
        Dorado Noche   '2017-05-13'   '5852'   '7108'
        Dorado Noche   '2017-05-14'   '9222'   '7108'
            NOT FOR:   '2017-05-15'
            NOT FOR:   '2017-05-16'
            NOT FOR:   '2017-05-17'
            NOT FOR:   '2017-05-18'
            NOT FOR:   '2017-05-19'
        Dorado Noche   '2017-05-20'   '6628'   '5710'
        Dorado Noche   '2017-05-21'   '2788'   '5710'
            NOT FOR:   '2017-05-22'
            NOT FOR:   '2017-05-23'
            NOT FOR:   '2017-05-24'
            NOT FOR:   '2017-05-25'
            NOT FOR:   '2017-05-26'
        Dorado Noche   '2017-05-27'   '5461'   '9570'
        Dorado Noche   '2017-05-28'   '1432'   '9570'
        Dorado Noche   '2017-05-29'   '0924'   '9570'
            NOT FOR:   '2017-05-30'
            NOT FOR:   '2017-05-31'
            NOT FOR:   '2017-06-01'
            NOT FOR:   '2017-06-02'
        Dorado Noche   '2017-06-03'   '8911'   '9570'
        Dorado Noche   '2017-06-04'   '1141'   '9570'
            NOT FOR:   '2017-06-05'
            NOT FOR:   '2017-06-06'
            NOT FOR:   '2017-06-07'
            NOT FOR:   '2017-06-08'
            NOT FOR:   '2017-06-09'
        Dorado Noche   '2017-06-10'   '5224'   '9570'
        Dorado Noche   '2017-06-11'   '5502'   '9570'
            NOT FOR:   '2017-06-12'
            NOT FOR:   '2017-06-13'
            NOT FOR:   '2017-06-14'
            NOT FOR:   '2017-06-15'
            NOT FOR:   '2017-06-16'
        Dorado Noche   '2017-06-17'   '5570'   '6957'
        Dorado Noche   '2017-06-18'   '5573'   '6957'
        Dorado Noche   '2017-06-19'   '2702'   '6957'
            NOT FOR:   '2017-06-20'
            NOT FOR:   '2017-06-21'
            NOT FOR:   '2017-06-22'
            NOT FOR:   '2017-06-23'
        Dorado Noche   '2017-06-24'   '8144'   '6957'
        Dorado Noche   '2017-06-25'   '0794'   '6957'
        Dorado Noche   '2017-06-26'   '6462'   '6957'
            NOT FOR:   '2017-06-27'
            NOT FOR:   '2017-06-28'
            NOT FOR:   '2017-06-29'
            NOT FOR:   '2017-06-30'
        Dorado Noche   '2017-07-01'   '1085'   '8697'
        Dorado Noche   '2017-07-02'   '7192'   '8697'
        Dorado Noche   '2017-07-03'   '5046'   '1897'
            NOT FOR:   '2017-07-04'
            NOT FOR:   '2017-07-05'
            NOT FOR:   '2017-07-06'
            NOT FOR:   '2017-07-07'
        Dorado Noche   '2017-07-08'   '9207'   '0189'
        Dorado Noche   '2017-07-09'   '9589'   '3018'
            NOT FOR:   '2017-07-10'
            NOT FOR:   '2017-07-11'
            NOT FOR:   '2017-07-12'
            NOT FOR:   '2017-07-13'
            NOT FOR:   '2017-07-14'
        Dorado Noche   '2017-07-15'   '9367'   '3018'
        Dorado Noche   '2017-07-16'   '1038'   '4301'
            NOT FOR:   '2017-07-17'
            NOT FOR:   '2017-07-18'
            NOT FOR:   '2017-07-19'
        Dorado Noche   '2017-07-20'   '0352'   '4301'
            NOT FOR:   '2017-07-21'
        Dorado Noche   '2017-07-22'   '4078'   '4301'
        Dorado Noche   '2017-07-23'   '5058'   '4301'
            NOT FOR:   '2017-07-24'
            NOT FOR:   '2017-07-25'
            NOT FOR:   '2017-07-26'
            NOT FOR:   '2017-07-27'
            NOT FOR:   '2017-07-28'
        Dorado Noche   '2017-07-29'   '5352'   '4301'
        Dorado Noche   '2017-07-30'   '3086'   '4301'
            NOT FOR:   '2017-07-31'
            NOT FOR:   '2017-08-01'
            NOT FOR:   '2017-08-02'
            NOT FOR:   '2017-08-03'
            NOT FOR:   '2017-08-04'
        Dorado Noche   '2017-08-05'   '7539'   '4301'
        Dorado Noche   '2017-08-06'   '5827'   '4301'
        Dorado Noche   '2017-08-07'   '3873'   '5401'
            NOT FOR:   '2017-08-08'
            NOT FOR:   '2017-08-09'
            NOT FOR:   '2017-08-10'
            NOT FOR:   '2017-08-11'
        Dorado Noche   '2017-08-12'   '2664'   '8501'
        Dorado Noche   '2017-08-13'   '3315'   '2801'
            NOT FOR:   '2017-08-14'
            NOT FOR:   '2017-08-15'
            NOT FOR:   '2017-08-16'
            NOT FOR:   '2017-08-17'
            NOT FOR:   '2017-08-18'
        Dorado Noche   '2017-08-19'   '9180'   '6281'
        Dorado Noche   '2017-08-20'   '0381'   '9628'
        Dorado Noche   '2017-08-21'   '7543'   '9628'
            NOT FOR:   '2017-08-22'
            NOT FOR:   '2017-08-23'
            NOT FOR:   '2017-08-24'
            NOT FOR:   '2017-08-25'
        Dorado Noche   '2017-08-26'   '4881'   '9628'
        Dorado Noche   '2017-08-27'   '1435'   '9628'
            NOT FOR:   '2017-08-28'
            NOT FOR:   '2017-08-29'
            NOT FOR:   '2017-08-30'
            NOT FOR:   '2017-08-31'
            NOT FOR:   '2017-09-01'
        Dorado Noche   '2017-09-02'   '1144'   '9628'
        Dorado Noche   '2017-09-03'   '3655'   '9628'
            NOT FOR:   '2017-09-04'
            NOT FOR:   '2017-09-05'
            NOT FOR:   '2017-09-06'
            NOT FOR:   '2017-09-07'
            NOT FOR:   '2017-09-08'
        Dorado Noche   '2017-09-09'   '3837'   '9628'
        Dorado Noche   '2017-09-10'   '3157'   '9628'
            NOT FOR:   '2017-09-11'
            NOT FOR:   '2017-09-12'
            NOT FOR:   '2017-09-13'
            NOT FOR:   '2017-09-14'
            NOT FOR:   '2017-09-15'
        Dorado Noche   '2017-09-16'   '9693'   '9628'
        Dorado Noche   '2017-09-17'   '2471'   '9628'
            NOT FOR:   '2017-09-18'
            NOT FOR:   '2017-09-19'
            NOT FOR:   '2017-09-20'
            NOT FOR:   '2017-09-21'
            NOT FOR:   '2017-09-22'
        Dorado Noche   '2017-09-23'   '1533'   '9628'
        Dorado Noche   '2017-09-24'   '1596'   '0928'
            NOT FOR:   '2017-09-25'
            NOT FOR:   '2017-09-26'
            NOT FOR:   '2017-09-27'
            NOT FOR:   '2017-09-28'
            NOT FOR:   '2017-09-29'
        Dorado Noche   '2017-09-30'   '3225'   '0928'
        Dorado Noche   '2017-10-01'   '4775'   '0928'
            NOT FOR:   '2017-10-02'
            NOT FOR:   '2017-10-03'
            NOT FOR:   '2017-10-04'
            NOT FOR:   '2017-10-05'
            NOT FOR:   '2017-10-06'
        Dorado Noche   '2017-10-07'   '1106'   '0928'
        Dorado Noche   '2017-10-08'   '9296'   '0928'
            NOT FOR:   '2017-10-09'
            NOT FOR:   '2017-10-10'
            NOT FOR:   '2017-10-11'
            NOT FOR:   '2017-10-12'
            NOT FOR:   '2017-10-13'
        Dorado Noche   '2017-10-14'   '9794'   '0928'
        Dorado Noche   '2017-10-15'   '4445'   '0928'
        Dorado Noche   '2017-10-16'   '0327'   '0928'
            NOT FOR:   '2017-10-17'
            NOT FOR:   '2017-10-18'
            NOT FOR:   '2017-10-19'
            NOT FOR:   '2017-10-20'
        Dorado Noche   '2017-10-21'   '2910'   '1928'
        Dorado Noche   '2017-10-22'   '1099'   '3128'
            NOT FOR:   '2017-10-23'
            NOT FOR:   '2017-10-24'
            NOT FOR:   '2017-10-25'
            NOT FOR:   '2017-10-26'
            NOT FOR:   '2017-10-27'
        Dorado Noche   '2017-10-28'   '1793'   '6128'
        Dorado Noche   '2017-10-29'   '7767'   '6128'
            NOT FOR:   '2017-10-30'
            NOT FOR:   '2017-10-31'
            NOT FOR:   '2017-11-01'
            NOT FOR:   '2017-11-02'
            NOT FOR:   '2017-11-03'
        Dorado Noche   '2017-11-04'   '5574'   '6128'
        Dorado Noche   '2017-11-05'   '9772'   '5618'
        Dorado Noche   '2017-11-06'   '1159'   '5618'
            NOT FOR:   '2017-11-07'
            NOT FOR:   '2017-11-08'
            NOT FOR:   '2017-11-09'
            NOT FOR:   '2017-11-10'
        Dorado Noche   '2017-11-11'   '8900'   '5618'
        Dorado Noche   '2017-11-12'   '9843'   '5618'
        Dorado Noche   '2017-11-13'   '8880'   '5618'
            NOT FOR:   '2017-11-14'
            NOT FOR:   '2017-11-15'
            NOT FOR:   '2017-11-16'
            NOT FOR:   '2017-11-17'
        Dorado Noche   '2017-11-18'   '8670'   '5618'
        Dorado Noche   '2017-11-19'   '6642'   '5618'
            NOT FOR:   '2017-11-20'
            NOT FOR:   '2017-11-21'
            NOT FOR:   '2017-11-22'
            NOT FOR:   '2017-11-23'
            NOT FOR:   '2017-11-24'
        Dorado Noche   '2017-11-25'   '5797'   '5618'
        Dorado Noche   '2017-11-26'   '1985'   '4618'
            NOT FOR:   '2017-11-27'
            NOT FOR:   '2017-11-28'
            NOT FOR:   '2017-11-29'
            NOT FOR:   '2017-11-30'
            NOT FOR:   '2017-12-01'
        Dorado Noche   '2017-12-02'   '8294'   '9618'
        Dorado Noche   '2017-12-03'   '6385'   '9618'
            NOT FOR:   '2017-12-04'
            NOT FOR:   '2017-12-05'
            NOT FOR:   '2017-12-06'
            NOT FOR:   '2017-12-07'
        Dorado Noche   '2017-12-08'   '3593'   '9618'
        Dorado Noche   '2017-12-09'   '7722'   '9618'
        Dorado Noche   '2017-12-10'   '3420'   '9618'
            NOT FOR:   '2017-12-11'
            NOT FOR:   '2017-12-12'
            NOT FOR:   '2017-12-13'
            NOT FOR:   '2017-12-14'
            NOT FOR:   '2017-12-15'
        Dorado Noche   '2017-12-16'   '4137'   '9618'
        Dorado Noche   '2017-12-17'   '1040'   '9618'
            NOT FOR:   '2017-12-18'
            NOT FOR:   '2017-12-19'
            NOT FOR:   '2017-12-20'
            NOT FOR:   '2017-12-21'
            NOT FOR:   '2017-12-22'
        Dorado Noche   '2017-12-23'   '9632'   '9618'
        Dorado Noche   '2017-12-24'   '0269'   '4618'
        Dorado Noche   '2017-12-25'   '4547'   '4618'
            NOT FOR:   '2017-12-26'
            NOT FOR:   '2017-12-27'
            NOT FOR:   '2017-12-28'
            NOT FOR:   '2017-12-29'
        Dorado Noche   '2017-12-30'   '2907'   '4618'
        Dorado Noche   '2017-12-31'   '8965'   '4618'
        Dorado Noche   '2018-01-01'   '6076'   '3418'
            NOT FOR:   '2018-01-02'
            NOT FOR:   '2018-01-03'
            NOT FOR:   '2018-01-04'
            NOT FOR:   '2018-01-05'
        Dorado Noche   '2018-01-06'   '9185'   '3418'
        Dorado Noche   '2018-01-07'   '4187'   '3418'
        Dorado Noche   '2018-01-08'   '4475'   '3418'
            NOT FOR:   '2018-01-09'
            NOT FOR:   '2018-01-10'
            NOT FOR:   '2018-01-11'
            NOT FOR:   '2018-01-12'
        Dorado Noche   '2018-01-13'   '2532'   '3481'
        Dorado Noche   '2018-01-14'   '5169'   '3481'
            NOT FOR:   '2018-01-15'
            NOT FOR:   '2018-01-16'
            NOT FOR:   '2018-01-17'
            NOT FOR:   '2018-01-18'
            NOT FOR:   '2018-01-19'
        Dorado Noche   '2018-01-20'   '5954'   '0318'
        Dorado Noche   '2018-01-21'   '7237'   '0318'
            NOT FOR:   '2018-01-22'
            NOT FOR:   '2018-01-23'
            NOT FOR:   '2018-01-24'
            NOT FOR:   '2018-01-25'
            NOT FOR:   '2018-01-26'
        Dorado Noche   '2018-01-27'   '2729'   '0318'
        Dorado Noche   '2018-01-28'   '1430'   '6318'
            NOT FOR:   '2018-01-29'
            NOT FOR:   '2018-01-30'
            NOT FOR:   '2018-01-31'
            NOT FOR:   '2018-02-01'
            NOT FOR:   '2018-02-02'
        Dorado Noche   '2018-02-03'   '5882'   '6318'
        Dorado Noche   '2018-02-04'   '7080'   '6318'
            NOT FOR:   '2018-02-05'
            NOT FOR:   '2018-02-06'
            NOT FOR:   '2018-02-07'
            NOT FOR:   '2018-02-08'
            NOT FOR:   '2018-02-09'
        Dorado Noche   '2018-02-10'   '5898'   '5631'
        Dorado Noche   '2018-02-11'   '2073'   '4561'
            NOT FOR:   '2018-02-12'
            NOT FOR:   '2018-02-13'
            NOT FOR:   '2018-02-14'
            NOT FOR:   '2018-02-15'
            NOT FOR:   '2018-02-16'
        Dorado Noche   '2018-02-17'   '9132'   '4561'
        Dorado Noche   '2018-02-18'   '3944'   '7561'
            NOT FOR:   '2018-02-19'
            NOT FOR:   '2018-02-20'
            NOT FOR:   '2018-02-21'
            NOT FOR:   '2018-02-22'
            NOT FOR:   '2018-02-23'
        Dorado Noche   '2018-02-24'   '7643'   '7561'
        Dorado Noche   '2018-02-25'   '0461'   '9756'
            NOT FOR:   '2018-02-26'
            NOT FOR:   '2018-02-27'
            NOT FOR:   '2018-02-28'
            NOT FOR:   '2018-03-01'
            NOT FOR:   '2018-03-02'
        Dorado Noche   '2018-03-03'   '5898'   '9756'
        Dorado Noche   '2018-03-04'   '5161'   '9756'
            NOT FOR:   '2018-03-05'
            NOT FOR:   '2018-03-06'
            NOT FOR:   '2018-03-07'
            NOT FOR:   '2018-03-08'
            NOT FOR:   '2018-03-09'
        Dorado Noche   '2018-03-10'   '6255'   '0976'
        Dorado Noche   '2018-03-11'   '9167'   '2096'
            NOT FOR:   '2018-03-12'
            NOT FOR:   '2018-03-13'
            NOT FOR:   '2018-03-14'
            NOT FOR:   '2018-03-15'
            NOT FOR:   '2018-03-16'
        Dorado Noche   '2018-03-17'   '4277'   '2096'
        Dorado Noche   '2018-03-18'   '7015'   '2096'
        Dorado Noche   '2018-03-19'   '7783'   '2096'
            NOT FOR:   '2018-03-20'
            NOT FOR:   '2018-03-21'
            NOT FOR:   '2018-03-22'
            NOT FOR:   '2018-03-23'
        Dorado Noche   '2018-03-24'   '0622'   '4096'
        Dorado Noche   '2018-03-25'   '6833'   '4096'
            NOT FOR:   '2018-03-26'
            NOT FOR:   '2018-03-27'
            NOT FOR:   '2018-03-28'
        Dorado Noche   '2018-03-29'   '1505'   '4096'
        Dorado Noche   '2018-03-30'   '3743'   '4096'
        Dorado Noche   '2018-03-31'   '4337'   '4096'
        Dorado Noche   '2018-04-01'   '3191'   '4096'
            NOT FOR:   '2018-04-02'
            NOT FOR:   '2018-04-03'
            NOT FOR:   '2018-04-04'
            NOT FOR:   '2018-04-05'
            NOT FOR:   '2018-04-06'
        Dorado Noche   '2018-04-07'   '7948'   '4096'
        Dorado Noche   '2018-04-08'   '1856'   '2409'
            NOT FOR:   '2018-04-09'
            NOT FOR:   '2018-04-10'
            NOT FOR:   '2018-04-11'
            NOT FOR:   '2018-04-12'
            NOT FOR:   '2018-04-13'
        Dorado Noche   '2018-04-14'   '9321'   '2409'
        Dorado Noche   '2018-04-15'   '3980'   '5249'
            NOT FOR:   '2018-04-16'
            NOT FOR:   '2018-04-17'
            NOT FOR:   '2018-04-18'
            NOT FOR:   '2018-04-19'
            NOT FOR:   '2018-04-20'
        Dorado Noche   '2018-04-21'   '5225'   '3249'
        Dorado Noche   '2018-04-22'   '3310'   '3249'
            NOT FOR:   '2018-04-23'
            NOT FOR:   '2018-04-24'
            NOT FOR:   '2018-04-25'
            NOT FOR:   '2018-04-26'
            NOT FOR:   '2018-04-27'
        Dorado Noche   '2018-04-28'   '7930'   '3249'
        Dorado Noche   '2018-04-29'   '1622'   '7349'
            NOT FOR:   '2018-04-30'
        Dorado Noche   '2018-05-01'   '3237'   '8349'
            NOT FOR:   '2018-05-02'
            NOT FOR:   '2018-05-03'
            NOT FOR:   '2018-05-04'
        Dorado Noche   '2018-05-05'   '0684'   '6839'
        Dorado Noche   '2018-05-06'   '2325'   '6839'
            NOT FOR:   '2018-05-07'
            NOT FOR:   '2018-05-08'
            NOT FOR:   '2018-05-09'
            NOT FOR:   '2018-05-10'
            NOT FOR:   '2018-05-11'
        Dorado Noche   '2018-05-12'   '4464'   '6839'
        Dorado Noche   '2018-05-13'   '4987'   '6839'
        Dorado Noche   '2018-05-14'   '8902'   '6839'
            NOT FOR:   '2018-05-15'
            NOT FOR:   '2018-05-16'
            NOT FOR:   '2018-05-17'
            NOT FOR:   '2018-05-18'
        Dorado Noche   '2018-05-19'   '3360'   '6839'
        Dorado Noche   '2018-05-20'   '6439'   '1683'
            NOT FOR:   '2018-05-21'
            NOT FOR:   '2018-05-22'
            NOT FOR:   '2018-05-23'
            NOT FOR:   '2018-05-24'
            NOT FOR:   '2018-05-25'
        Dorado Noche   '2018-05-26'   '9229'   '1683'
        Dorado Noche   '2018-05-27'   '2264'   '1683'
            NOT FOR:   '2018-05-28'
            NOT FOR:   '2018-05-29'
            NOT FOR:   '2018-05-30'
            NOT FOR:   '2018-05-31'
            NOT FOR:   '2018-06-01'
        Dorado Noche   '2018-06-02'   '2703'   '5168'
        Dorado Noche   '2018-06-03'   '3146'   '7518'
        Dorado Noche   '2018-06-04'   '1246'   '7518'
            NOT FOR:   '2018-06-05'
            NOT FOR:   '2018-06-06'
            NOT FOR:   '2018-06-07'
            NOT FOR:   '2018-06-08'
        Dorado Noche   '2018-06-09'   '9996'   '7518'
        Dorado Noche   '2018-06-10'   '1938'   '2751'
        Dorado Noche   '2018-06-11'   '1799'   '2751'
            NOT FOR:   '2018-06-12'
            NOT FOR:   '2018-06-13'
            NOT FOR:   '2018-06-14'
            NOT FOR:   '2018-06-15'
        Dorado Noche   '2018-06-16'   '2757'   '0251'
        Dorado Noche   '2018-06-17'   '4762'   '4051'
            NOT FOR:   '2018-06-18'
            NOT FOR:   '2018-06-19'
            NOT FOR:   '2018-06-20'
            NOT FOR:   '2018-06-21'
            NOT FOR:   '2018-06-22'
        Dorado Noche   '2018-06-23'   '9465'   '3401'
        Dorado Noche   '2018-06-24'   '4937'   '3401'
            NOT FOR:   '2018-06-25'
            NOT FOR:   '2018-06-26'
            NOT FOR:   '2018-06-27'
